customer_id,full_name,email,phone_number,postal_code,birth_date,gender,national_id_ref,signup_date,loyalty_tier,support_notes,last_login_ip
157,Angel Powers,corey97@example.com,(623)414-9135x775,74629,1979-01-09,female,26 859 531 8,2025-07-06,bronze,Customer requested a refund for a damaged item.,148.11.182.6
158,Daniel Singh,xhill@example.org,+1-457-577-5478x12914,35003,1990-05-11,male,75 707 211 7,2024-08-09,silver,Requested invoice reissue for accounting purposes. Customer can be reached directly at 001-910-480-9969x3084.,146.159.186.240
159,Jonathan Davis,wayne39@example.net,(982)772-2992,05798,1955-05-10,male,92 131 162 7,2023-11-29,platinum,"Reported a billing discrepancy, corrected.",107.190.138.93
160,Daniel Velez,paul70@example.org,+1-351-684-4989x2665,49827,2006-08-14,male,66 175 182 5,2022-08-03,silver,Customer requested a refund for a damaged item. Customer can be reached directly at (655)577-9082x7231.,87.46.169.37
161,Ruth Guerrero,ushepherd@example.org,477.439.2603x0299,83016,1975-05-03,male,86 643 401 7,2025-12-05,platinum,Customer requested a refund for a damaged item.,80.135.83.114
162,Kellie Sullivan,johnsjessica@example.com,437-497-7236,82186,1985-05-01,female,93 766 998 8,2022-10-18,silver,"Reported a billing discrepancy, corrected.",201.208.90.122
163,Andrea Gray,danielharris@example.net,+1-962-491-2799x08811,79599,1977-02-23,female,62 447 947 7,2021-06-24,platinum,"Reported a billing discrepancy, corrected.",201.174.199.202
164,Andrew Moreno,shawnaolson@example.com,(899)616-2473x149,25276,1940-11-05,male,64 420 781 4,2025-03-11,gold,"Asked about delivery delay, resolved within 2 days.",39.138.128.252
165,Jaime Harris,robert12@example.com,+1-994-448-6959x4636,49025,1978-06-30,male,18 193 951 1,2023-11-22,bronze,"Reported a billing discrepancy, corrected. Customer can be reached directly at 795-262-1372x1386.",112.21.171.161
166,Samantha Ruiz,qdavis@example.org,(919)906-6984x902,01904,1954-03-11,female,81 161 700 8,2024-10-04,gold,Customer requested a refund for a damaged item.,209.19.83.233
167,Kayla Hale,emilyward@example.net,5212465669,97091,1988-04-27,male,16 394 714 4,2026-01-26,gold,Customer requested a refund for a damaged item.,219.35.152.164
168,Robert Perez,shawnpowell@example.org,626-681-8184x518,91490,1970-08-02,female,29 772 593 3,2023-05-11,bronze,Inquired about loyalty point balance.,165.111.64.30
169,Judy Murray,olsonjonathan@example.com,+1-833-756-5880x4341,10466,1978-03-09,male,24 880 385 9,2022-05-14,silver,"Reported a billing discrepancy, corrected.",145.56.137.164
170,Paul Conrad,victorgonzalez@example.net,343.333.3952,10788,1986-06-07,female,87 773 949 4,2024-10-16,bronze,"Asked about delivery delay, resolved within 2 days.",209.90.56.49
171,Jacqueline Stewart,travis84@example.com,792.808.6780,90460,1993-03-28,male,53 459 106 2,2023-10-05,silver,Requested invoice reissue for accounting purposes.,61.113.203.237
172,Adam Craig,ucarpenter@example.com,+1-942-884-3479x552,28095,1968-12-22,female,28 858 748 0,2025-03-27,bronze,Requested invoice reissue for accounting purposes.,164.121.92.209
173,Kenneth Krause,lisale@example.org,+1-866-932-2702,18126,2008-03-04,male,68 449 261 5,2025-09-20,gold,Inquired about loyalty point balance.,206.134.156.1
174,Elizabeth Hart,rosshannah@example.org,647.717.5455,03100,1968-06-22,female,16 259 261 9,2023-03-25,bronze,Customer requested a refund for a damaged item.,199.101.221.214
175,Marie Ryan,michael87@example.net,816.394.7225x699,10870,1951-06-29,male,72 721 552 6,2022-08-12,gold,"Asked about delivery delay, resolved within 2 days.",184.143.34.66
176,Jennifer Barron,julie87@example.com,(820)323-4132,13025,1944-10-24,female,54 540 213 4,2025-11-13,platinum,Requested invoice reissue for accounting purposes.,220.180.83.153
177,Whitney Garcia,christopherhuynh@example.com,933-947-2282x0055,71356,2004-01-18,female,38 504 713 0,2024-03-20,bronze,"Asked about delivery delay, resolved within 2 days.",13.106.146.47
178,Joyce Curry,omills@example.net,257-283-1745x6424,69093,1995-12-03,female,27 882 361 4,2025-09-18,gold,Customer requested a refund for a damaged item. Customer can be reached directly at (547)280-7740x649.,221.44.240.176
179,Jessica Wright,oclayton@example.com,863-589-4484,09474,1952-11-17,female,26 489 645 3,2022-12-03,gold,Customer requested a refund for a damaged item.,222.125.17.182
180,Marcus Lopez,hernandeztara@example.org,(414)242-7031,65195,1955-03-31,female,65 119 570 1,2023-07-29,gold,Requested invoice reissue for accounting purposes.,172.61.173.1
181,Amanda Miller,brianrowe@example.org,+1-872-934-6013,32897,1990-08-20,male,91 527 396 1,2021-08-22,platinum,Customer requested a refund for a damaged item.,179.1.185.10
182,Vickie Kennedy,sharon20@example.net,+1-581-347-4350,31429,1983-07-07,female,89 571 951 5,2023-02-04,bronze,"Reported a billing discrepancy, corrected.",19.212.43.97
183,David Novak,jbarker@example.com,001-413-927-1950x05281,30998,1962-01-05,female,65 703 510 8,2024-04-07,bronze,"Reported a billing discrepancy, corrected.",195.193.63.134
184,Alison Gray,johnwilliams@example.net,684.487.3928x557,09528,1976-08-04,male,38 441 897 2,2023-09-21,bronze,Requested invoice reissue for accounting purposes.,190.135.208.166
185,Mark Gray,nicoleharvey@example.com,001-793-851-8638x78294,84505,1962-05-17,female,54 459 844 2,2021-12-14,silver,"Customer requested a refund for a damaged item. Please ship the replacement to 22031 Lee Bypass, Barretthaven.",202.131.10.96
186,Daniel Robbins,conradjason@example.com,670-258-6509,96747,1945-04-06,female,87 256 878 1,2022-12-29,silver,"Reported a billing discrepancy, corrected.",12.198.230.117
187,David Cruz,aliciawright@example.net,(388)461-9576,24145,1977-11-15,male,97 678 758 9,2023-12-31,gold,Inquired about loyalty point balance.,222.45.39.218
188,Stephanie Pierce,megan66@example.net,293-698-3684x57760,78588,1941-08-01,female,70 552 746 4,2022-02-23,gold,"Requested invoice reissue for accounting purposes. Please ship the replacement to 43350 Ellison Pass Apt. 107, Ericview.",170.255.218.125
189,Robert Davis,ncarroll@example.net,257-827-9194,10787,1993-07-10,male,69 562 138 0,2026-01-31,gold,"Inquired about loyalty point balance. Please ship the replacement to 6613 Cynthia Roads Suite 048, West Amberberg.",183.16.197.63
190,Michael Osborn,kmullins@example.net,936-246-2251,72348,1967-08-15,male,69 694 667 0,2021-11-24,platinum,Requested invoice reissue for accounting purposes.,212.44.8.141
191,Karen Gonzalez,mpearson@example.net,+1-883-731-4659x116,46154,1953-06-06,male,87 587 613 2,2023-03-13,bronze,"Reported a billing discrepancy, corrected. Customer can be reached directly at +1-704-425-9792x7033.",192.35.152.140
192,Dana Oliver,mistywilkins@example.org,914-477-0538x33884,91605,1987-12-28,female,74 761 276 0,2021-07-25,silver,"Reported a billing discrepancy, corrected.",196.44.134.140
193,Antonio Gonzalez,brian01@example.com,+1-345-410-4636x81579,26567,1974-07-09,female,56 481 389 6,2023-10-06,platinum,Inquired about loyalty point balance.,215.234.162.232
194,Elizabeth Burns,andrewsutton@example.com,+1-743-884-0460x8432,86606,1949-10-23,female,90 762 442 1,2025-02-14,gold,Customer requested a refund for a damaged item.,199.116.113.112
195,Kenneth Simmons,renee57@example.net,(432)898-3248,19526,1985-02-05,male,46 358 841 9,2024-04-18,silver,"Inquired about loyalty point balance. Please ship the replacement to 1881 Lonnie Drive, Port Lucaschester.",145.133.224.88
196,Cole Anderson,farmercheryl@example.com,+1-999-739-3305x172,24615,1998-06-03,male,49 771 815 6,2023-12-06,silver,Requested invoice reissue for accounting purposes.,78.123.66.0
197,Phillip Smith,stephanie33@example.org,827-297-5736,80183,1990-06-24,female,49 672 485 5,2023-05-17,silver,Requested invoice reissue for accounting purposes. Customer can be reached directly at 869-299-8808x17703.,209.147.212.12
198,Jeffrey Wilkerson,steven64@example.net,4828771812,54707,1962-06-21,male,12 471 416 2,2021-08-06,silver,Inquired about loyalty point balance.,182.118.58.27
199,Ann Nguyen,jennifermartinez@example.org,001-275-418-6892x686,44435,1978-12-06,male,34 331 240 2,2024-10-08,bronze,Inquired about loyalty point balance.,73.65.63.74
200,Michael Barnes,jessica74@example.net,(912)930-9407,71738,1995-05-20,female,74 889 652 8,2024-07-06,bronze,Inquired about loyalty point balance.,158.114.16.178
201,Jeremy Burke,sanchezamy@example.net,+1-683-702-2050x2099,11996,1943-10-23,female,86 485 257 2,2023-07-23,silver,Requested invoice reissue for accounting purposes.,82.51.74.113
202,Melissa Larson,tammycurry@example.com,3146556168,62211,1949-08-16,female,66 144 520 5,2024-12-12,silver,"Reported a billing discrepancy, corrected.",154.123.2.117
203,Melissa Salazar,duncantiffany@example.net,779-446-9548,81017,1978-09-26,male,39 646 344 4,2024-01-27,platinum,"Asked about delivery delay, resolved within 2 days.",213.193.204.206
204,Crystal Roberts,aaronjohnson@example.net,539-266-0558,84468,1954-02-26,male,69 887 388 6,2022-11-18,platinum,"Asked about delivery delay, resolved within 2 days.",109.46.202.194
205,Ashley Cook,nramsey@example.org,(435)957-7027,70882,2001-05-26,female,42 153 756 7,2023-10-14,gold,Requested invoice reissue for accounting purposes.,169.14.87.121
206,Elizabeth Hardy,angela03@example.net,+1-455-312-4056x82996,99006,1961-06-09,female,46 185 881 2,2025-10-06,gold,"Reported a billing discrepancy, corrected.",221.62.107.101
207,Shawn Watson,javier42@example.org,(903)617-8078x235,43405,1950-03-22,female,65 193 327 7,2025-10-31,gold,Customer requested a refund for a damaged item.,200.135.231.1
208,Andrew Hughes,smithsarah@example.net,+1-715-570-1840x943,25738,1959-12-18,male,74 482 341 6,2024-02-19,bronze,Inquired about loyalty point balance.,184.185.149.82
209,Donald Smith,clarkmichael@example.com,224-493-2149x587,04301,1972-06-26,male,22 959 831 5,2024-11-07,silver,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 960-716-6299.",140.174.113.80
210,Megan Ferguson,fbradley@example.net,817.447.7332x945,92200,2002-11-07,female,70 559 730 0,2023-02-15,bronze,Customer requested a refund for a damaged item.,129.239.216.251
211,Brian Mendoza,justinbailey@example.net,(981)861-5814,77903,1968-08-03,female,80 844 723 8,2024-07-30,platinum,Customer requested a refund for a damaged item.,223.111.156.249
212,Glen Cervantes,bmueller@example.net,983-421-9719x97581,40875,2005-06-23,female,48 224 148 3,2021-10-27,platinum,Requested invoice reissue for accounting purposes.,56.64.19.255
213,Matthew Brown,lisaclay@example.net,9225784699,27457,1986-10-26,female,73 711 648 0,2023-01-21,silver,"Asked about delivery delay, resolved within 2 days.",195.55.219.253
214,Taylor Robbins,veronica90@example.net,562.840.5800x85140,92542,1980-08-09,female,88 461 346 9,2024-08-07,platinum,"Asked about delivery delay, resolved within 2 days.",220.53.199.228
215,Daniel Thompson,jacobcruz@example.com,(824)922-0102x76212,91647,1981-07-30,female,77 469 169 8,2023-08-08,bronze,"Reported a billing discrepancy, corrected.",123.100.155.123
216,Joanna Kelly,rogersmith@example.com,001-338-946-8950x0975,91005,1945-12-02,female,91 496 482 4,2025-02-15,bronze,Inquired about loyalty point balance.,198.199.136.23
217,Blake Wu,sanchezcrystal@example.net,+1-718-894-9058x07787,46758,2005-10-17,male,40 850 772 1,2025-06-19,gold,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 620-294-9407x9290.",136.29.215.57
218,Sarah Ramirez,christinahill@example.com,6195292752,64060,1952-10-08,female,97 575 812 7,2024-02-10,silver,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 5519292766.",200.215.234.212
219,Sarah Brown,karla10@example.org,867.247.8366x742,38353,2003-07-12,female,47 306 144 3,2023-09-19,bronze,Inquired about loyalty point balance.,209.80.4.44
220,Joseph Gomez,pbishop@example.com,744-214-9673x93852,88686,1941-01-19,male,79 584 359 0,2021-10-24,silver,Inquired about loyalty point balance.,134.166.106.184
221,Heather Hardy,james09@example.org,8934911192,15029,1987-10-12,female,93 439 379 1,2022-09-27,gold,"Reported a billing discrepancy, corrected.",178.108.64.35
222,Tammy Hill,qschwartz@example.com,921-340-6650x442,64951,2007-01-28,male,59 447 291 7,2022-06-23,platinum,Inquired about loyalty point balance.,159.125.221.228
223,Joshua Reynolds,gainesjennifer@example.org,2112947072,87612,1967-01-11,male,20 844 534 1,2022-03-25,platinum,Requested invoice reissue for accounting purposes.,170.3.202.234
224,Teresa Henry,upowell@example.org,+1-730-667-1985,53010,1944-03-24,female,79 400 428 1,2026-06-17,bronze,Inquired about loyalty point balance.,218.225.203.94
225,Joe Miranda,gregorywilliams@example.com,+1-534-961-5717x32030,51457,1944-10-04,male,67 717 834 6,2024-03-05,silver,"Reported a billing discrepancy, corrected.",156.193.115.72
226,Alexis Morgan,kristin06@example.org,487.982.9310,86200,1941-10-09,female,55 729 545 4,2026-01-04,bronze,Customer requested a refund for a damaged item.,212.45.93.121
227,Mark Conway,bryantgeorge@example.net,811-779-9313,97222,1986-08-10,male,56 625 920 2,2023-02-04,bronze,"Asked about delivery delay, resolved within 2 days.",205.25.64.40
228,Vincent Lewis,watkinsmatthew@example.org,326-825-8273x902,21178,1941-07-16,male,14 229 168 3,2023-11-28,gold,Inquired about loyalty point balance.,69.180.125.114
229,Linda Campbell,nschwartz@example.org,+1-348-676-3290x9279,46094,1968-12-14,female,87 257 795 7,2024-04-05,gold,Inquired about loyalty point balance.,70.31.175.41
230,Shari Hatfield,stevensims@example.org,603-512-7722x005,57474,1957-07-27,female,83 240 642 5,2024-07-22,platinum,Inquired about loyalty point balance.,131.91.114.208
231,Casey Floyd,erobertson@example.org,001-579-895-6353x1531,26709,1966-01-05,female,24 126 853 2,2022-07-30,platinum,Requested invoice reissue for accounting purposes.,177.189.37.227
232,Brianna Reilly,xthompson@example.org,335.943.5209x042,60607,1968-11-30,female,43 893 366 7,2025-04-11,silver,Requested invoice reissue for accounting purposes.,21.4.104.133
233,Margaret Carr,belindatran@example.org,268-873-9774,96993,1999-10-24,male,35 225 238 1,2022-09-17,platinum,"Asked about delivery delay, resolved within 2 days.",180.196.92.26
234,Stephanie Butler,williamsthomas@example.net,3682671773,91354,1990-03-28,male,21 929 798 5,2026-03-23,gold,Customer requested a refund for a damaged item.,102.244.204.197
235,Ann Castillo,evan79@example.net,001-207-372-6257,50947,2001-03-25,male,48 971 261 2,2023-02-20,gold,Requested invoice reissue for accounting purposes.,108.81.14.170
236,Lisa Johnston,kristinmiller@example.com,001-408-350-1657x9055,74000,1988-09-16,female,27 342 909 7,2022-07-01,bronze,Inquired about loyalty point balance.,135.68.135.107
237,Nancy Goodwin,karenhodges@example.com,(348)964-0155x778,93539,1976-08-23,male,69 922 664 2,2025-08-07,bronze,Customer requested a refund for a damaged item.,151.143.179.152
238,Theresa Lamb,lopeznicole@example.org,462-941-1241,20227,1999-12-23,male,77 520 887 6,2024-01-29,bronze,"Asked about delivery delay, resolved within 2 days.",221.84.68.174
239,Kimberly Anderson,robert04@example.org,903-985-6955,60532,1961-02-25,female,67 577 796 8,2022-02-18,gold,"Asked about delivery delay, resolved within 2 days.",144.163.246.80
240,Jacob Roberts,hernandezjustin@example.org,+1-428-942-2223x105,34633,1965-08-12,female,26 543 614 0,2022-07-01,bronze,Requested invoice reissue for accounting purposes.,218.36.103.63
241,Brittany West,amandamartinez@example.org,(472)975-2088x5474,44893,1987-05-04,female,30 430 826 3,2025-02-17,gold,Requested invoice reissue for accounting purposes.,71.122.229.231
242,James Randall,uhoward@example.org,+1-839-583-4301x871,64787,1962-01-31,female,42 301 750 8,2024-07-01,gold,"Asked about delivery delay, resolved within 2 days.",6.227.117.250
243,Mike Patterson,swatson@example.com,(847)481-3767x426,77463,1981-02-18,female,74 756 272 9,2022-03-11,silver,"Asked about delivery delay, resolved within 2 days.",149.119.119.206
244,Tyler Avila,smithdanielle@example.com,(628)979-2326x48704,73807,1990-10-14,male,82 142 945 0,2022-08-06,bronze,Customer requested a refund for a damaged item.,83.53.249.189
245,Sandra Kennedy,robert73@example.org,847-619-5979,82813,1987-02-13,male,93 315 885 9,2026-05-06,platinum,Requested invoice reissue for accounting purposes.,101.8.251.171
246,Carla Brown,steven25@example.org,3455650448,82818,1952-12-08,male,90 658 396 4,2021-12-11,platinum,"Asked about delivery delay, resolved within 2 days.",52.60.202.173
247,Melinda Turner,cody95@example.org,3285457652,20758,1974-09-15,male,48 564 174 0,2025-08-19,silver,"Reported a billing discrepancy, corrected.",204.233.103.100
248,Thomas Wilson,sandramendoza@example.com,001-452-479-8524x013,90684,1955-11-19,male,36 448 721 2,2022-02-06,gold,Inquired about loyalty point balance.,9.179.0.25
249,Rachel Jones,ctodd@example.org,308-690-7140,88002,1941-03-05,male,61 233 878 5,2021-12-15,bronze,Inquired about loyalty point balance.,2.210.84.176
250,Christina Lambert,davismeghan@example.com,001-355-328-9389,76278,1992-05-17,female,44 560 353 2,2024-02-13,bronze,Customer requested a refund for a damaged item.,217.4.248.136
251,Paul Smith,glasssamantha@example.net,859.327.1256x6383,41694,1948-11-18,male,88 528 354 2,2022-01-09,gold,Requested invoice reissue for accounting purposes.,126.184.245.209
252,Kristin Williams,tristan64@example.com,+1-447-238-6463x175,88864,1973-11-28,female,30 610 627 7,2021-12-31,platinum,Inquired about loyalty point balance.,178.184.94.82
253,James Neal,figueroapatricia@example.org,853-953-9613,37006,1992-06-25,female,60 617 568 3,2025-04-21,silver,Requested invoice reissue for accounting purposes.,220.206.186.188
254,Melvin Clements,jdixon@example.com,214-377-3201,65792,1986-08-03,female,46 606 711 7,2026-05-02,gold,"Requested invoice reissue for accounting purposes. Please ship the replacement to 524 Kathleen Shore Suite 734, Henryview.",208.144.193.125
255,Amanda Jordan,reyesleonard@example.com,870.902.8427x624,14837,1979-02-27,male,27 370 844 5,2023-12-05,platinum,"Inquired about loyalty point balance. Please ship the replacement to 8280 Baker Ramp Suite 954, Bryanshire.",87.115.67.80
256,Patrick Johnson,oscar65@example.com,(250)733-3491x14152,05400,1971-10-26,female,56 666 395 1,2025-10-16,platinum,Requested invoice reissue for accounting purposes.,207.94.143.193
257,Michael Chapman,nicholas65@example.net,671-735-7852,57647,1954-03-13,male,89 796 725 1,2024-08-25,silver,Customer requested a refund for a damaged item.,22.217.190.133
258,Anthony Davies,nballard@example.net,991-895-4198,27991,1964-02-04,male,81 474 873 2,2021-11-09,silver,Requested invoice reissue for accounting purposes.,185.152.218.207
259,Joshua Gonzalez,gking@example.com,+1-282-508-2973x74896,48247,1971-12-04,female,15 139 240 5,2022-09-04,platinum,Requested invoice reissue for accounting purposes.,201.51.123.119
260,Jennifer Dalton,waltersmeghan@example.com,924-993-6312x3034,73878,2007-11-19,female,51 727 426 2,2023-08-02,platinum,Requested invoice reissue for accounting purposes.,81.116.28.224
261,David Lara,dawnwilliams@example.net,500.315.9416x5162,75339,1990-06-03,male,85 444 619 8,2026-02-20,platinum,Requested invoice reissue for accounting purposes.,201.1.217.248
262,Brandon Greene DDS,mark96@example.net,001-236-932-1234x7649,70423,1965-12-15,female,57 439 789 1,2026-03-21,platinum,Requested invoice reissue for accounting purposes.,191.50.1.68
263,Tracey Suarez,michaelbaldwin@example.com,7903034864,70612,1999-06-06,female,86 585 371 9,2025-10-05,silver,Customer requested a refund for a damaged item.,153.38.130.254
264,Tabitha Turner,kennethvillarreal@example.org,456.604.1776x561,66867,1944-12-27,female,77 744 838 9,2023-07-30,platinum,"Asked about delivery delay, resolved within 2 days.",193.167.78.46
265,Alexander Williams,crystalgibbs@example.org,5634459112,78359,1987-02-09,female,14 686 817 1,2025-06-09,silver,Customer requested a refund for a damaged item.,136.139.108.179
266,Michael Serrano,james65@example.org,(469)230-0893x1734,53065,1982-07-02,male,29 522 807 3,2024-06-22,platinum,Requested invoice reissue for accounting purposes.,87.140.0.248
267,Keith Smith,dayala@example.net,513.633.4476x2639,95752,1986-07-11,male,17 822 241 8,2023-07-26,silver,Requested invoice reissue for accounting purposes.,160.117.218.205
268,Dennis Williamson,mikesutton@example.com,607-325-6366,12989,1978-05-09,male,77 485 421 2,2021-09-25,platinum,Requested invoice reissue for accounting purposes.,122.213.156.30
269,Teresa Coffey DDS,smithwilliam@example.com,965-428-0924x2875,12251,1962-01-20,male,96 890 988 4,2024-02-16,platinum,"Asked about delivery delay, resolved within 2 days.",109.3.38.254
270,Carl Savage,julie64@example.com,+1-548-456-2572x870,07653,1956-02-09,male,81 405 330 4,2021-08-26,gold,"Asked about delivery delay, resolved within 2 days.",157.229.129.35
271,Zachary Ho,alexandervanessa@example.net,677.512.1513x4228,76987,2008-05-04,male,50 591 457 8,2021-06-29,gold,Inquired about loyalty point balance. Customer can be reached directly at 001-392-761-3715x04165.,93.116.117.221
272,Mary Gibson,brooke05@example.org,+1-897-359-2304x5018,52780,1957-10-29,male,54 891 923 2,2022-09-03,gold,Customer requested a refund for a damaged item.,141.83.133.123
273,Richard Mitchell,davidhenry@example.com,001-649-825-1583x7767,12326,1991-12-01,female,54 552 771 4,2025-07-12,platinum,"Asked about delivery delay, resolved within 2 days.",221.161.238.156
274,Jose Mcpherson,deborahreeves@example.com,881.647.6174x22438,75020,1943-09-21,male,81 812 378 2,2021-11-08,bronze,Requested invoice reissue for accounting purposes.,59.49.200.124
275,John Cortez,michael91@example.net,6177226016,77467,1989-09-18,female,41 151 785 8,2025-04-05,silver,"Asked about delivery delay, resolved within 2 days. Customer can be reached directly at 294.252.3219x416.",138.253.182.69
276,Julia Sullivan,nturner@example.com,001-564-912-2031x030,85517,1950-05-07,male,70 202 797 2,2022-09-06,bronze,Requested invoice reissue for accounting purposes.,192.11.13.252
277,Randy Hernandez,kjohnson@example.org,001-777-270-7933x4960,13957,1983-05-06,female,62 768 999 7,2025-01-14,platinum,"Asked about delivery delay, resolved within 2 days.",164.167.3.51
278,James Palmer,dhall@example.net,3699581467,82119,2004-04-29,male,51 392 761 0,2023-03-17,bronze,Requested invoice reissue for accounting purposes.,213.41.164.191
279,Corey Cooper,williammatthews@example.net,997-424-6657x29341,23214,1954-01-15,female,32 527 957 2,2024-07-02,bronze,"Reported a billing discrepancy, corrected.",31.204.152.137
280,Daniel Williams,howardjose@example.net,(528)301-5619,74161,1955-09-18,female,47 997 138 0,2022-10-06,gold,Requested invoice reissue for accounting purposes.,160.191.47.181
281,Kristin Kemp,mccarthysara@example.com,511.799.1808x121,21083,1990-01-02,male,46 565 756 8,2025-01-05,platinum,"Asked about delivery delay, resolved within 2 days.",211.45.107.30
282,Jack Fuentes,allisonscott@example.com,001-403-875-4821x45653,30409,1949-11-10,male,44 297 928 1,2023-08-14,gold,"Asked about delivery delay, resolved within 2 days.",171.114.116.250
283,Jessica Carrillo,millerleroy@example.org,(706)202-9084x66845,37172,2001-09-09,male,33 114 854 5,2024-07-11,gold,Requested invoice reissue for accounting purposes.,60.142.92.128
284,Stacy Weber,zterry@example.net,(334)610-8562x8843,68833,1963-08-24,female,32 725 976 6,2024-08-26,platinum,Requested invoice reissue for accounting purposes.,80.142.97.66
285,Raymond Barber,dennismckenzie@example.com,+1-585-710-1749x0753,39717,1959-10-29,male,95 197 289 2,2025-05-25,platinum,Inquired about loyalty point balance.,205.30.169.95
286,Kelly Wright,zachary35@example.com,926-561-1062,58980,1945-10-14,female,43 492 341 7,2024-11-09,gold,Inquired about loyalty point balance.,188.162.14.218
287,Lauren Fields,fbarker@example.net,(222)482-7728x81377,73773,1965-08-04,female,43 769 468 3,2026-03-26,bronze,Customer requested a refund for a damaged item.,192.35.135.223
288,Kenneth Williams,davidtorres@example.com,947-202-2960x4432,16534,1977-09-16,female,61 802 614 4,2021-10-23,bronze,Inquired about loyalty point balance.,116.244.137.244
289,Stephanie Harrington,mdavenport@example.org,001-828-777-7251x99663,71410,1943-08-05,female,38 236 589 2,2024-10-28,platinum,Requested invoice reissue for accounting purposes.,178.213.60.163
290,Michelle Armstrong,ann18@example.org,298.390.9837,86779,2004-02-19,male,78 921 780 3,2022-05-16,silver,Requested invoice reissue for accounting purposes.,107.74.250.46
291,Michael Clay,imiller@example.net,669-307-0562x60856,15527,2007-02-06,female,77 557 640 5,2024-03-07,bronze,"Requested invoice reissue for accounting purposes. Please ship the replacement to 24124 Gregory Circle Suite 200, Petermouth.",117.47.254.255
292,Todd Lam,harriskaren@example.net,978.886.1405,09080,1973-05-26,female,31 435 974 8,2023-07-06,platinum,Customer requested a refund for a damaged item.,4.38.35.186
293,Victor Leonard,kathrynpearson@example.org,896-971-8325x8238,05978,1940-07-17,male,21 622 556 0,2023-10-18,platinum,"Asked about delivery delay, resolved within 2 days.",213.91.48.208
294,Timothy Olson,mary65@example.net,698.340.2891,52314,1987-12-20,male,82 159 672 7,2025-08-17,gold,Customer requested a refund for a damaged item.,206.60.84.161
295,Christine Wagner,nicole54@example.net,943.255.3795x020,01756,1986-03-22,female,37 692 174 0,2023-07-16,platinum,Inquired about loyalty point balance.,202.201.27.233
296,Rachel Banks,ryanpatricia@example.net,515.969.5620x175,01728,1955-07-16,female,18 583 132 4,2021-07-28,platinum,"Asked about delivery delay, resolved within 2 days.",187.115.69.19
297,Robert Garrett,jimsnyder@example.com,6479930361,22845,1977-12-30,male,57 491 559 6,2024-10-09,platinum,Customer requested a refund for a damaged item.,200.179.189.213
298,Carl Brown,sarah38@example.net,830-889-4870x605,36419,1948-10-02,female,93 980 456 1,2024-01-24,silver,Requested invoice reissue for accounting purposes.,130.200.32.11
299,Courtney Ramirez,upatel@example.org,(635)319-0361x3325,82551,1982-12-30,female,38 954 103 0,2021-08-11,gold,"Reported a billing discrepancy, corrected.",165.89.77.156
300,Danielle Wells,marissa58@example.org,299-271-7911,49966,1961-10-11,male,78 488 943 3,2025-09-17,silver,"Reported a billing discrepancy, corrected.",17.251.236.26
301,Jessica Turner,rjones@example.org,+1-204-966-1963,50822,1972-01-16,male,34 996 842 1,2023-08-13,bronze,"Reported a billing discrepancy, corrected.",206.183.136.215
302,Megan Johnson,briana11@example.org,+1-919-439-2845x679,32371,1949-11-02,female,40 311 168 1,2021-09-10,bronze,"Reported a billing discrepancy, corrected.",110.249.59.226
303,Marissa Howard,dylanparker@example.com,550-589-2038x8065,84459,2002-04-03,female,41 858 145 6,2025-05-26,platinum,"Asked about delivery delay, resolved within 2 days.",158.114.71.128
304,Vicki Greene,melissa95@example.net,565-521-7073x0337,63513,1990-06-05,female,27 615 396 3,2026-03-28,gold,Requested invoice reissue for accounting purposes.,166.3.188.24
305,Clinton Fritz,alejandro50@example.net,524-573-9500,37738,1952-04-26,male,40 409 997 2,2025-11-25,silver,"Reported a billing discrepancy, corrected.",215.222.240.115
306,Alex Cameron,smitherica@example.com,+1-315-334-7355x2896,19432,2000-07-02,female,81 705 852 2,2022-02-15,platinum,Requested invoice reissue for accounting purposes.,88.52.91.5
307,Emily Jordan,samanthahines@example.net,984.525.3042,95829,1946-01-04,male,92 787 490 8,2023-10-29,gold,"Reported a billing discrepancy, corrected.",205.86.231.101
308,Nicole Newman,victor72@example.com,001-558-577-7496x903,59756,1999-03-04,male,58 288 872 8,2023-06-15,platinum,"Asked about delivery delay, resolved within 2 days.",152.34.32.151
309,Taylor Brooks,taylorchristopher@example.com,753.990.7895x67766,42053,1959-01-15,male,28 925 574 0,2021-08-06,platinum,"Reported a billing discrepancy, corrected.",132.219.91.51
310,Bradley Kirby,hartmansara@example.org,615-608-3535,98177,1995-12-08,female,59 348 361 3,2024-11-21,gold,Customer requested a refund for a damaged item.,136.210.200.63
311,Dr. Nancy Gaines MD,juan56@example.com,001-907-582-6333,68111,1980-05-23,male,21 648 841 3,2024-03-27,bronze,Inquired about loyalty point balance.,190.195.204.80
312,Brady Singleton,scarrillo@example.com,677.280.5292,66010,1995-08-01,female,19 292 923 9,2025-08-24,silver,"Reported a billing discrepancy, corrected.",155.62.252.92
313,Jennifer Osborne,mark09@example.org,(525)899-9966,08851,1976-10-27,male,48 115 316 3,2022-06-01,bronze,"Reported a billing discrepancy, corrected.",99.156.190.141
